Ref,Val,Package,PosX,PosY,Rot,Side
"REF**","C_0603_1608Metric","C_0603_1608Metric",16.880000,25.300000,90.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",27.500000,24.370000,90.000000,bottom
"REF**","LED_0603_1608Metric","LED_0603_1608Metric",24.350000,8.900000,90.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",19.210000,24.640000,90.000000,bottom
"REF**","PQFN50P300X250X97-14N","PQFN50P300X250X97-14N",22.049990,20.020000,-90.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",34.400000,29.120000,180.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",27.860000,32.340000,180.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",30.980000,10.020000,90.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",6.349980,9.180000,180.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",5.510000,30.750000,180.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",26.530000,8.880000,90.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",28.090000,30.060000,180.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",15.420000,21.570000,180.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",20.150000,15.400000,180.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",2.380000,6.200000,-90.000000,bottom
"REF**","PLCC16-0.5-3X3MM","PLCC16-0.5-3X3MM",25.511500,23.440000,180.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",31.720000,18.940000,180.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",18.430000,18.430000,90.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",25.660000,19.810000,180.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",34.380000,24.410000,180.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",30.560000,15.720000,180.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",28.080000,27.860000,180.000000,bottom
"REF**","C_0603_1608Metric","C_0603_1608Metric",16.210000,18.660000,90.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",34.340000,26.740000,180.000000,bottom
"REF**","R_0603_1608Metric","R_0603_1608Metric",28.770000,8.810000,90.000000,bottom
"REF**","LED_0603_1608Metric","LED_0603_1608Metric",22.110000,8.970000,90.000000,bottom
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",20.000000,23.410000,-90.000000,top
"REF**","QFN50P500X500X90-33N","QFN50P500X500X90-33N",19.790000,31.610000,0.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",11.994380,34.275190,-90.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",14.580000,28.230000,-90.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",26.550000,35.380000,0.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",17.550000,4.590000,-90.000000,top
